,year,ASN00008066,ASN00009519,ASN00009520,ASN00009557,ASN00009561,ASN00009591,ASN00009594,ASN00009619,ASN00010032,ASN00010037,ASN00010039,ASN00010045,ASN00010091,ASN00010092,ASN00010112,ASN00010123,ASN00010126,ASN00010133,ASN00010149,ASN00010505,ASN00010525,ASN00010536,ASN00010537,ASN00010541,ASN00012065,ASN00016022,ASN00016032,ASN00016055,ASN00017024,ASN00018001,ASN00018002,ASN00018033,ASN00018045,ASN00018049,ASN00018058,ASN00018069,ASN00019001,ASN00019032,ASN00022000,ASN00022009,ASN00022020,ASN00023721,ASN00024501,ASN00024511,ASN00024515,ASN00024521,ASN00024535,ASN00025015,ASN00025507,ASN00047029,ASN00047053,ASN00069006,ASN00069018,ASN00074128,ASN00077008,ASN00077030,ASN00077039,ASN00078043,ASN00078078,ASN00079010,ASN00079036,ASN00080004,ASN00080009,ASN00080065,ASN00082001,ASN00084016,ASN00084030,ASN00085096,ASN00086117,ASN00086131,ASN00087034,ASN00087043,ASN00088060,ASN00089033,ASN00091011,ASN00092012,ASN00094061,ASN00095016,ASN00099001
39,1949,28.7,78.0,26.2,41.9,31.8,50.3,27.2,42.7,22.1,17.8,30.0,29.7,26.9,20.8,15.5,30.5,22.9,23.4,25.4,25.9,28.4,32.5,27.7,38.9,25.1,31.8,33.0,30.2,21.8,38.1,27.7,17.0,31.2,35.6,30.5,29.5,43.2,61.7,35.3,28.4,23.9,36.8,14.7,27.7,23.9,18.3,20.1,23.9,36.6,37.8,42.2,61.7,64.3,29.5,30.0,30.2,41.1,29.2,82.3,33.0,79.0,31.0,33.5,53.3,61.7,81.3,161.3,48.5,50.0,50.5,67.3,68.6,56.9,31.5,40.6,47.0,30.5,22.6,44.7
40,1950,21.3,42.2,51.3,38.1,62.5,76.7,44.5,51.6,14.0,17.8,17.8,20.3,18.5,24.4,22.9,17.8,22.1,17.8,19.6,14.7,40.9,24.1,57.7,20.8,29.0,102.6,41.7,54.6,90.9,81.3,43.9,36.8,29.7,30.7,27.4,47.0,29.2,66.8,30.7,23.4,28.2,31.2,39.6,43.4,43.2,21.1,42.7,34.0,31.0,32.5,75.4,97.8,100.6,78.0,37.6,41.4,46.5,42.2,33.0,38.6,59.4,35.6,36.3,105.9,35.1,126.0,54.9,64.0,61.2,51.3,48.5,52.3,71.4,47.0,29.5,55.1,78.2,32.8,55.4
41,1951,37.8,56.9,65.3,52.3,44.7,51.1,84.6,35.6,25.1,28.7,30.0,23.9,30.5,66.0,54.9,37.6,48.0,27.4,32.8,52.3,34.8,33.8,51.1,35.8,42.2,35.8,25.4,40.6,23.1,20.6,30.0,60.7,29.5,26.2,20.3,29.0,30.7,23.4,27.9,33.0,24.6,27.9,28.4,26.2,31.8,32.5,28.7,32.8,31.0,37.6,19.3,65.8,78.7,32.8,32.5,30.0,21.6,20.3,25.9,34.3,30.5,27.7,44.2,34.3,61.0,64.8,66.0,40.235897435897435,80.0,76.7,47.5,100.8,63.0,27.4,44.2,48.3,52.6,24.6,42.7
42,1952,26.2,66.0,39.6,33.0,32.3,25.4,36.6,37.3,21.8,43.9,17.8,17.8,47.2,32.8,43.7,45.2,32.3,20.3,31.5,47.8,36.1,32.3,35.1,41.9,24.6,24.1,26.9,16.0,29.7,24.6,25.4,25.4,22.9,17.5,45.7,22.4,42.9,46.0,18.3,28.4,30.2,30.5,47.8,47.0,15.5,35.3,72.9,37.1,55.4,31.5,24.9,93.5,108.5,46.7,24.9,34.0,22.6,67.8,88.6,57.7,69.1,25.9,19.6,37.1,47.5,127.5,99.1,50.8,34.5,39.6,25.4,79.5,77.5,51.3,48.0,77.7,38.1,38.1,54.4
43,1953,59.2,47.2,35.8,61.7,22.9,25.7,29.2,56.9,76.7,85.1,50.3,84.1,45.7,77.7,47.11666666666666,74.4,126.0,81.8,116.1,33.0,38.6,72.9,49.0,27.4,50.3,20.3,19.1,23.9,34.3,20.3,43.7,20.3,29.5,28.4,18.3,29.5,27.4,23.4,36.1,26.7,41.1,37.1,24.9,28.4,29.2,34.5,34.0,30.2,22.1,13.7,32.5,165.6,206.0,29.7,29.7,34.3,15.2,40.6,22.4,44.5,33.3,26.9,26.9,44.7,52.1,68.6,43.7,53.8,90.9,53.8,43.2,46.7,68.6,34.5,50.0,55.9,72.4,38.6,25.9
44,1954,26.2,32.0,40.1,43.9,23.4,31.2,34.3,53.6,47.0,15.7,23.1,26.7,22.9,41.7,42.04025974025975,18.0,64.8,31.2,40.6,27.9,18.8,26.4,22.9,19.1,18.0,18.5,65.5,22.9,16.5,26.7,25.1,25.1,23.6,22.1,28.2,25.4,40.4,27.7,27.9,41.7,34.5,43.2,30.0,21.1,41.9,42.2,47.0,48.3,39.4,38.9,29.0,106.4,183.1,67.3,27.2,26.2,33.8,54.4,37.1,42.7,38.6,26.7,27.2,73.7,64.8,64.8,101.6,43.9,86.9,63.8,48.3,57.9,83.8,42.7,42.04025974025975,61.5,86.6,41.9,41.9
45,1955,27.4,40.9,108.7,84.6,79.0,61.5,118.1,61.0,22.4,57.9,33.0,30.7,96.5,44.7,41.7,93.0,26.9,15.0,31.2,199.6,102.4,78.5,82.8,108.0,24.4,44.5,37.6,35.6,68.3,46.0,20.3,67.3,45.7,52.8,29.5,46.2,35.8,33.8,26.2,44.5,24.6,34.0,47.0,48.5,37.8,78.5,64.8,36.8,29.2,49.0,29.5,99.1,172.7,47.0,49.8,50.8,42.2,27.7,44.7,33.8,31.5,33.3,32.8,74.2,58.7,26.2,33.5,49.8,50.3,48.8,54.9,47.2,63.8,25.4,41.1,38.4,32.5,20.3,81.3
46,1956,41.4,49.3,21.6,28.4,56.6,66.3,20.6,43.2,29.0,22.9,25.4,40.1,28.7,24.9,40.21558441558442,19.3,25.9,22.4,34.5,32.5,36.3,21.8,56.9,24.4,11.7,25.4,46.7,51.3,45.5,23.1,30.5,40.21558441558442,47.2,46.0,21.3,37.1,35.1,27.9,18.3,20.8,51.8,38.1,26.7,24.6,20.3,16.3,17.5,26.2,37.3,48.0,35.8,95.5,98.0,57.2,52.8,72.4,38.1,27.7,19.8,34.8,24.1,53.8,54.1,63.5,72.4,66.8,60.5,41.4,41.4,53.3,20.3,52.1,86.6,53.6,33.8,65.5,39.6,64.3,50.3
47,1957,22.1,38.1,33.3,29.5,30.5,23.4,20.3,114.3,29.2,45.2,45.0,44.5,43.47599999999999,17.5,17.0,19.1,19.6,27.7,24.9,22.4,29.2,21.8,44.7,28.7,25.7,32.8,13.7,23.1,23.1,43.47599999999999,28.4,16.8,19.1,12.2,43.47599999999999,20.8,25.7,31.8,41.7,52.6,19.8,50.5,17.8,20.8,23.9,23.4,16.0,18.5,28.2,45.7,88.9,79.0,165.6,19.6,77.0,87.4,139.7,23.6,35.1,109.5,114.3,47.8,77.2,30.2,53.8,34.5,62.7,49.0,78.7,58.4,33.5,38.1,46.5,82.3,43.47599999999999,108.7,43.2,51.6,44.7
48,1958,23.6,42.9,42.2,96.0,33.3,56.9,39.4,36.8,24.1,33.0,36.8,27.9,35.1,26.7,29.2,27.9,27.7,24.6,18.3,37.3,39.4,31.5,42.2,20.3,22.6,29.7,39.6,25.4,30.7,31.0,36.3,35.8,23.9,29.2,39.948717948717956,29.2,33.8,44.5,41.9,31.0,30.2,40.6,31.0,32.8,31.0,29.5,25.4,28.2,28.2,55.4,38.1,107.7,176.3,50.8,27.9,29.5,47.8,23.6,20.6,36.8,24.9,55.9,33.8,42.7,61.7,69.6,32.5,43.2,46.0,35.8,31.8,37.6,79.5,34.0,43.7,74.2,50.8,38.4,50.8
49,1959,27.9,48.0,77.7,73.7,50.3,44.2,71.4,29.2,24.9,21.6,20.6,22.4,23.6,23.4,23.9,18.8,25.1,31.5,26.9,31.0,47.5,19.1,38.4,85.1,22.1,17.5,24.9,17.8,21.3,15.0,15.5,10.4,14.0,16.5,39.23846153846153,16.0,25.9,24.1,35.8,38.1,61.5,30.5,16.3,37.8,41.1,52.1,35.6,27.7,23.1,23.6,15.7,104.6,136.7,49.8,34.0,27.9,24.6,21.8,34.3,34.5,45.2,25.4,40.6,46.0,110.7,61.0,67.8,51.1,67.3,41.7,49.8,49.0,91.2,51.3,38.6,63.5,25.9,30.2,50.0
50,1960,17.3,49.5,40.4,50.0,35.6,37.1,33.0,53.6,17.0,25.7,20.3,21.8,34.8,44.7,51.8,34.8,18.5,16.8,37.1,51.1,33.0,39.1,34.5,45.7,28.7,27.9,33.5,22.1,41.385714285714286,18.5,32.0,35.8,19.6,41.1,41.385714285714286,36.8,28.4,31.8,45.2,26.9,22.1,74.2,21.6,28.4,35.8,26.2,26.9,20.1,33.8,35.6,27.2,119.6,92.2,46.0,43.9,39.4,41.4,35.1,30.2,45.7,36.8,30.7,43.4,42.4,54.4,57.2,70.9,30.5,52.3,41.1,40.9,42.7,121.2,41.1,36.8,82.0,85.1,111.0,49.3
51,1961,51.6,51.3,56.4,41.9,48.8,52.1,39.4,48.3,40.1,27.9,40.1,82.3,35.6,39.9,52.6,18.5,36.8,47.8,22.9,48.8,49.0,28.7,33.8,36.3,56.6,22.4,32.5,44.7,46.0,26.9,15.5,30.5,24.1,71.1,45.91948051948054,25.7,26.9,30.2,37.3,17.8,34.0,29.7,59.7,76.7,24.9,23.1,50.0,23.4,19.8,33.0,51.8,156.7,97.0,26.4,119.4,99.3,111.8,53.8,54.9,35.1,32.0,73.2,26.9,24.9,39.4,114.0,87.1,32.0,34.0,34.8,16.3,45.7,49.3,46.0,45.91948051948054,35.8,25.7,26.2,72.9
52,1962,24.9,41.1,20.3,34.3,22.1,29.7,20.3,50.5,25.4,29.0,30.0,32.0,45.7,20.1,24.6,27.7,26.2,27.7,19.8,26.9,39.9,24.4,36.6,24.1,18.3,25.1,20.3,38.9,42.7,30.5,24.4,20.3,24.4,27.4,36.79102564102565,32.8,28.2,45.5,24.4,17.0,19.3,21.8,48.0,24.9,18.0,17.3,15.2,38.4,26.9,69.6,39.1,132.8,86.4,30.5,68.1,41.4,28.4,48.8,45.7,35.6,40.6,53.8,45.7,74.9,37.1,64.0,65.3,54.6,32.8,33.8,30.0,42.4,34.8,17.5,29.5,94.2,35.1,36.8,67.1
53,1963,49.3,59.4,94.5,27.7,52.8,30.7,42.7,42.7,25.4,51.3,28.4,32.0,29.0,33.8,34.0,26.9,31.8,27.9,27.2,26.7,37.3,30.5,50.3,58.4,81.3,33.8,28.2,22.1,56.4,33.5,22.9,29.2,32.3,42.98076923076923,89.2,25.1,28.7,31.2,33.8,35.6,40.9,47.2,30.0,58.2,50.8,43.4,28.4,31.2,36.3,40.1,20.8,78.2,79.0,32.3,31.2,21.1,55.1,23.4,47.2,42.7,21.8,38.6,62.2,36.1,47.0,69.9,84.8,49.5,51.3,73.4,54.4,104.4,52.8,64.3,31.5,31.5,17.3,28.2,62.0
54,1964,22.9,56.4,40.4,45.7,31.8,34.0,37.3,42.4,17.0,20.3,13.7,15.2,33.0,14.5,19.3,24.6,16.5,20.3,16.5,46.2,30.0,51.6,29.7,58.4,22.9,33.3,30.0,31.0,15.5,39.4,20.3,39.4,25.4,38.926923076923075,19.6,26.9,35.6,39.9,38.9,33.5,36.1,62.2,22.4,53.8,67.1,49.3,30.5,28.4,46.7,40.6,39.4,76.7,77.5,36.8,44.5,36.8,58.7,39.6,55.9,45.7,50.8,48.8,35.8,64.8,40.6,32.0,40.6,40.6,36.1,27.9,45.7,58.2,37.3,45.2,35.8,106.7,60.2,33.8,57.4
55,1965,33.5,84.3,27.9,46.7,52.3,54.6,39.1,99.6,27.4,22.6,39.9,52.6,25.9,48.5,54.9,26.9,45.5,36.3,47.0,27.7,26.9,36.1,35.8,64.8,42.4,19.8,26.4,26.4,19.8,23.6,9.9,13.0,39.6,36.1,20.3,28.4,31.2,22.1,14.7,19.8,18.5,17.8,21.1,23.6,43.2,26.4,22.1,18.8,11.9,20.1,33.3,33.8,86.1,46.2,24.6,21.8,42.9,14.2,16.0,20.6,13.7,69.1,45.7,30.0,47.8,119.6,75.7,48.0,48.5,31.0,38.9,69.3,64.0,25.4,47.0,54.6,22.6,24.4,43.2
56,1966,23.6,41.4,72.9,53.3,31.2,43.7,40.9,38.9,38.4,36.8,24.6,25.4,38.9,65.5,32.0,52.3,31.0,29.2,32.3,29.5,51.6,33.8,33.5,26.7,40.6,43.2,39.9,31.0,23.9,34.0,34.5,48.5,37.1,95.3,32.8,36.6,60.7,53.1,19.3,37.3,42.4,56.4,29.5,30.2,38.1,25.7,57.9,37.3,36.3,32.0,28.2,134.1,94.7,43.7,29.0,29.7,39.4,14.7,40.9,27.9,32.5,39.6,43.2,40.6,50.3,70.9,109.2,29.0,30.7,29.0,35.8,67.3,38.9,64.8,71.1,32.3,59.7,53.3,22.9
57,1967,30.0,28.79740259740259,44.7,53.3,33.5,30.7,37.1,29.5,20.3,35.1,17.0,18.3,53.6,24.9,40.9,36.8,36.8,28.4,25.7,43.2,34.3,41.4,34.0,30.5,57.7,18.5,24.4,16.3,8.9,24.9,27.2,15.2,21.3,14.7,46.5,41.1,18.5,11.4,31.5,42.4,29.0,21.6,9.7,15.5,18.8,10.4,7.4,32.3,23.9,13.7,28.79740259740259,69.1,62.2,20.3,13.5,13.7,16.5,15.0,18.5,25.9,15.0,18.5,22.6,26.2,31.5,63.0,37.6,39.9,23.9,18.5,14.0,19.8,38.6,13.5,20.8,43.7,63.0,29.2,40.6
58,1968,41.4,33.8,52.6,50.8,25.4,23.4,60.7,34.5,42.2,55.4,33.5,35.6,66.8,46.5,39.4,43.9,41.7,33.5,35.6,38.4,32.3,56.6,27.2,39.9,22.9,58.7,42.2,38.1,62.5,32.0,41.9,24.6,33.0,35.1,43.2,25.7,27.9,42.9,47.8,50.3,36.3,42.7,34.0,33.5,50.0,30.0,22.4,22.4,24.9,30.2,18.3,62.7,60.7,34.0,38.1,41.7,25.9,19.6,17.5,27.9,25.9,33.0,46.2,67.6,59.4,155.4,53.6,38.1,32.0,21.1,37.1,38.1,50.8,35.6,29.7,28.7,30.5,29.5,50.3
59,1969,16.8,47.0,22.9,63.2,35.1,38.1,32.5,41.1,16.3,19.1,15.5,16.0,26.4,25.7,17.8,22.1,19.8,21.3,19.3,21.8,36.6,22.6,32.5,18.8,23.9,29.2,50.0,30.0,16.3,61.0,31.5,45.7,29.0,45.5,20.1,18.0,26.4,32.5,66.3,80.3,36.6,93.2,47.0,57.7,109.2,44.3846153846154,71.9,131.8,18.0,28.4,104.1,127.3,67.1,42.4,25.4,64.5,87.4,35.8,37.3,54.6,32.0,76.7,71.1,48.3,56.1,60.7,52.3,36.6,57.7,49.8,21.3,25.9,65.3,34.8,48.5,97.8,49.8,41.9,41.7
60,1970,64.8,57.9,34.3,55.4,24.6,30.5,40.4,33.3,63.5,73.9,69.9,64.5,66.8,51.1,51.3,83.8,71.4,64.3,72.4,44.5,37.3,73.7,28.4,16.8,24.1,15.7,8.9,21.6,42.4,20.1,20.8,11.9,20.3,13.5,13.7,36.6,28.2,30.5,18.5,17.3,23.6,39.4,35.1,35.1,57.4,25.1,33.3,34.0,55.9,23.4,31.5,54.1,82.0,38.1,39.6,47.14871794871792,41.7,41.1,56.6,26.2,27.7,44.7,43.7,50.8,69.1,110.2,90.9,67.6,53.6,83.8,48.8,97.0,47.2,98.6,32.0,79.2,72.9,93.5,74.2
61,1971,97.5,56.9,87.1,64.3,32.8,32.0,86.9,33.8,82.0,43.2,84.6,79.2,31.8,76.7,91.4,39.6,99.3,98.0,80.8,67.6,63.0,45.7,41.4,58.4,26.2,27.4,23.9,33.0,20.3,18.5,29.2,21.3,39.1,41.4,25.7,38.4,37.3,29.5,18.8,39.4,66.8,69.3,21.3,30.2,19.3,13.5,22.4,31.5,32.0,30.7,47.8,77.5,167.9,64.5,35.1,43.4,41.4,26.2,34.0,42.4,43.4,60.7,30.0,37.8,41.7,51.3,66.3,41.1,83.8,60.2,46.0,61.5,101.3,43.9,39.1,47.8,38.9,43.9,27.2
62,1972,50.8,52.6,17.8,30.5,30.5,22.1,43.7,29.7,50.3,17.8,23.4,25.7,21.6,59.4,38.4,24.4,49.0,44.5,27.9,32.0,17.3,127.3,29.2,14.7,29.7,14.7,58.9,23.6,35.1,23.4,21.8,16.0,31.8,18.3,24.6,29.5,30.0,35.1,15.7,39.4,22.9,24.4,21.8,19.3,24.4,23.9,20.3,13.0,33.8,15.7,21.6,52.8,88.4,43.7,14.2,13.2,37.8,16.5,17.3,17.0,34.3,22.9,27.2,48.8,26.2,34.0,63.8,44.5,47.2,37.8,34.3,46.5,90.9,45.7,39.4,45.0,37.8,47.0,33.5
63,1973,30.2,41.1,39.6,32.0,25.9,40.6,61.7,29.7,22.1,39.4,30.5,38.1,35.6,29.2,24.6,30.7,20.3,40.1,35.6,68.6,20.6,27.7,32.3,36.8,22.1,46.5,37.3,47.2,71.1,27.7,43.7,38.4,45.7,36.1,85.3,40.6,55.1,60.5,46.0,36.3,51.1,53.6,56.6,52.8,57.2,65.3,96.3,73.4,53.3,67.1,39.6,66.8,143.0,49.5,73.7,61.0,44.7,73.9,52.3,83.1,54.4,57.4,66.5,60.5,63.8,70.9,45.7,58.9,75.4,92.5,116.8,125.2,110.2,74.2,40.9,38.6,42.7,39.4,48.8
64,1974,53.0,61.0,41.6,55.0,37.0,26.4,28.2,34.6,57.8,41.0,43.0,48.6,32.0,51.2,92.4,57.4,83.2,63.0,83.4,29.0,36.0,49.0,37.0,27.0,27.4,43.0,72.2,48.0,55.91558441558441,31.4,49.8,22.4,29.2,30.0,41.9,38.8,33.0,46.2,50.2,35.0,40.0,77.8,39.0,37.8,70.0,62.8,43.0,71.6,42.2,48.8,98.0,121.8,115.4,56.4,36.4,30.6,86.6,146.8,91.4,63.8,65.6,42.4,76.0,56.6,84.2,66.0,62.2,49.2,73.6,50.4,72.0,40.2,77.2,54.2,57.2,69.4,46.6,55.91558441558441,116.0
65,1975,47.4,38.0,37.6,53.0,24.0,32.4,42.93066666666667,36.2,41.6,27.4,36.0,39.0,26.8,36.6,38.0,28.6,44.4,50.6,40.0,23.0,24.6,21.2,25.2,41.4,26.6,60.2,19.6,29.0,42.93066666666667,21.0,70.0,34.0,40.6,28.0,19.2,35.2,55.3,40.4,33.2,25.0,27.2,44.6,21.0,21.2,45.4,46.4,40.8,52.0,40.0,51.5,84.4,167.6,153.4,44.0,53.4,35.4,61.0,34.0,33.0,49.6,42.93066666666667,43.0,49.4,47.0,46.2,63.4,64.4,50.8,36.6,32.2,25.8,25.2,49.6,32.0,58.4,61.8,49.2,42.93066666666667,28.6
66,1976,19.0,54.2,44.8,72.6,44.8,49.5,54.0,62.0,25.8,38.8,44.0,53.0,33.1,20.0,17.0,29.2,25.2,21.0,32.4,41.0,43.4,42.6,46.8,47.0,32.4,47.6,23.0,35.4,64.0,25.0,29.0,18.6,30.4,18.0,27.4,69.2,88.2,63.6,21.0,34.6,38.17662337662337,27.6,24.2,21.2,24.4,20.0,25.2,24.2,18.8,21.9,49.2,147.0,104.0,21.0,16.2,29.8,21.0,20.6,31.6,36.4,34.2,23.2,18.0,16.2,46.8,64.0,52.0,38.9,35.2,26.6,38.4,56.0,33.2,36.6,32.8,29.2,50.6,38.17662337662337,34.8
67,1977,29.0,33.3,46.0,37.1,39.4,34.0,45.8,34.8,19.0,27.2,24.4,31.0,23.8,19.9,15.2,21.4,17.0,21.6,30.2,30.0,22.0,30.6,27.2,41.6,16.6,39.10512820512822,18.8,19.0,8.1,24.4,17.6,22.6,18.0,17.6,14.4,24.6,65.2,119.0,35.4,32.8,15.1,27.0,62.6,23.6,30.8,38.8,13.4,20.2,24.2,55.2,54.2,82.0,259.4,17.0,24.0,27.4,46.7,17.6,21.8,18.8,28.6,28.8,23.8,22.0,32.0,41.8,64.1,62.7,112.2,143.0,38.4,50.0,98.8,37.4,78.4,38.8,39.4,39.6,35.0
68,1978,28.8,40.2,78.0,42.0,39.0,53.0,49.2,35.0,22.6,36.0,91.2,42.4,20.4,60.0,38.4,39.4,31.8,44.4,46.0,35.2,22.0,26.4,28.6,52.0,28.2,16.0,16.6,20.2,29.5,26.0,31.2,28.6,24.0,30.4,24.0,38.8,29.2,30.6,33.0,56.2,43.6,31.2,30.6,27.6,28.8,24.2,24.6,44.6,42.0,50.2,31.0,203.0,118.6,46.0,54.2,46.6,46.4,35.8,57.0,33.6,35.2,37.4,50.2,92.0,53.2,207.2,160.0,42.6,77.0,65.6,60.4,84.8,71.4,46.0,44.4,75.6,35.2,34.0,40.2
69,1979,32.2,26.4,45.8,41.6,26.4,25.6,50.9,30.0,31.0,32.2,44.0,25.4,33.4,48.3,23.6,40.0,33.0,37.2,34.0,25.0,30.0,36.4,27.4,24.0,27.6,25.8,47.0,61.2,77.5,34.6,48.0,40.0,32.0,49.8,112.5,45.4,53.8,47.8,60.0,40.0,37.2,30.4,39.2,43.4,25.0,19.6,27.6,35.4,34.0,38.4,55.0,131.8,118.8,27.6,52.6,44.6,71.2,53.4,37.8,41.6,70.0,42.2,34.0,25.0,67.4,38.6,38.2,51.4,37.4,42.6051282051282,33.6,45.8,58.2,24.0,57.6,25.4,22.4,26.6,54.0
70,1980,13.0,52.0,45.2,30.2,41.0,30.0,48.2,35.0,11.6,13.0,11.4,12.0,19.6,16.0,13.2,30.4,15.4,11.2,12.0,45.6,44.0,73.6,37.45000000000001,34.8,21.6,31.0,33.4,36.2,51.6,21.8,17.8,33.4,26.0,28.0,46.2,32.0,33.6,37.8,43.0,52.8,51.8,40.2,42.0,45.9,37.2,43.2,41.2,30.4,35.0,75.0,42.4,49.4,37.9,18.0,57.0,49.0,27.8,33.8,31.0,40.8,47.2,23.8,69.0,25.0,63.4,94.8,103.0,63.0,33.8,37.45000000000001,41.0,25.4,65.8,37.45000000000001,33.0,37.0,18.0,38.2,31.2
71,1981,36.0,45.8,23.6,38.0,36.0,37.0,39.76527777777779,28.0,31.8,40.6,38.0,70.4,45.8,35.0,36.4,37.2,35.3,29.0,35.0,30.2,30.0,40.6,39.76527777777779,27.4,26.2,37.8,19.6,27.2,24.8,23.8,20.6,23.0,34.6,25.0,14.2,36.6,22.2,20.6,42.6,39.76527777777779,26.0,40.4,14.8,39.4,28.6,21.2,13.4,23.8,24.4,21.2,39.76527777777779,98.4,103.8,35.4,23.4,24.8,17.0,33.2,29.4,30.2,39.76527777777779,23.6,24.2,47.0,63.0,148.4,173.0,68.4,41.0,40.6,42.4,45.8,43.6,39.76527777777779,34.0,68.0,70.0,39.76527777777779,75.4
72,1982,27.6,49.2,125.6,72.0,150.8,107.2,82.0,59.4,30.6,26.6,25.6,33.6,39.0,19.0,33.8,40.2974358974359,20.4,24.4,18.0,160.0,121.0,53.2,126.2,50.0,45.0,36.4,26.4,46.6,18.0,16.2,18.2,31.0,33.0,19.4,18.0,42.6,19.2,20.6,25.2,32.2,28.4,32.0,12.8,18.6,14.4,12.6,12.2,15.8,14.0,35.4,29.0,44.0,48.6,40.0,13.0,13.6,12.8,14.6,11.4,24.0,14.2,16.8,11.8,31.2,42.0,40.0,74.0,74.2,40.0,47.4,37.2,32.0,82.8,23.2,22.8,101.0,31.4,52.0,18.8
73,1983,44.8,30.2,54.6,38.0,24.0,23.0,43.0,51.4,47.0,64.0,48.4,50.6,49.2,35.2,43.8,43.56052631578948,58.4,37.4,56.4,43.56052631578948,33.0,31.6,26.4,45.0,39.0,19.6,63.4,19.4,17.2,34.0,33.6,24.6,46.0,41.0,32.4,34.2,37.6,31.2,28.4,39.6,37.6,43.8,68.0,66.8,35.8,31.4,30.4,24.8,37.8,36.0,26.4,102.0,93.8,32.2,34.4,46.4,20.6,31.0,31.2,45.4,28.0,47.0,70.2,32.6,61.8,43.6,123.0,52.4,47.6,38.8,44.4,85.8,44.0,45.4,43.2,52.0,61.4,43.56052631578948,37.0
74,1984,42.0,44.6,40.6,28.6,36.6,37.4,36.0,32.0,44.0,22.0,38.0,25.6,35.6,23.6,36.6,25.6,28.4,37.0,44.0,27.6,31.2,25.0,37.65466666666666,23.3,32.8,21.0,25.0,19.6,100.0,23.0,17.4,15.4,18.8,14.0,17.2,24.2,25.0,28.0,19.8,37.65466666666666,37.65466666666666,25.6,15.6,31.8,15.0,37.6,13.8,42.8,44.0,68.0,53.8,65.6,84.8,36.0,29.8,28.8,40.2,24.8,39.0,75.6,36.2,41.0,54.0,33.6,69.0,52.2,68.0,63.2,53.6,35.0,30.6,28.8,89.2,40.0,33.8,56.4,35.6,37.65466666666666,64.8
75,1985,73.8,33.8,84.6,32.0,35.0,38.5,49.3,60.0,18.8,32.4,29.6,34.0,61.0,22.4,34.0,16.4,20.6,18.4,27.0,35.0,38.6,33.4,39.11558441558441,25.6,22.8,17.4,23.2,21.0,12.8,21.6,14.6,22.0,29.6,27.8,15.6,26.9,25.2,41.2,25.0,17.0,24.8,37.0,29.0,30.2,78.4,68.6,26.4,27.6,38.2,18.6,34.2,68.8,83.6,23.4,32.6,31.8,61.0,27.0,24.2,23.4,33.4,70.8,37.0,36.2,102.0,124.6,92.6,37.6,40.4,35.4,31.2,63.4,60.8,45.2,34.2,65.0,49.6,39.11558441558441,45.8
76,1986,27.4,38.6,47.4,56.6,27.6,24.0,41.0,24.0,35.2,38.0,27.4,37.8,45.0,27.0,25.6,37.6,30.0,26.6,33.0,53.0,52.0,40.6,28.0,60.0,39.0,24.0,28.0,30.8,38.4,21.4,31.2,22.4,26.4,40.4,22.6,28.4,22.0,33.4,26.4,28.6,18.8,43.6,19.2,20.0,25.6,23.2,14.4,33.0,44.4,23.4,30.4,69.8,115.4,21.2,27.4,31.2,24.0,22.4,24.4,29.6,30.0,31.0,22.4,28.4,83.0,44.1,32.2,58.0,36.0,25.0,21.0,38.6,44.8,37.2,42.2,56.4,35.6,34.775641025641036,38.4
77,1987,30.4,38.4,25.2,49.0,35.8,28.0,48.0,34.4,36.6,29.0,18.4,24.8,41.8,28.8,30.3,36.2,21.6,30.2,32.0,53.4,17.0,40.2,39.91599999999998,20.8,36.6,29.4,19.8,30.6,47.0,17.4,12.2,27.0,16.2,31.0,39.91599999999998,18.0,29.0,72.0,30.8,23.4,45.2,44.2,30.2,20.4,62.0,51.8,38.6,32.0,30.6,66.2,24.0,72.4,49.8,21.4,40.0,41.6,23.8,44.8,29.2,31.0,40.0,56.2,37.0,20.2,39.91599999999998,213.2,52.0,58.2,54.4,44.2,74.8,93.6,73.0,39.91599999999998,47.6,31.6,35.2,38.0,34.6
78,1988,32.4,78.4,59.6,175.5,48.0,57.5,66.0,63.4,37.0,35.8,45.0,40.3,32.4,29.6,39.1,60.0,29.4,32.8,38.0,40.0,39.4,34.2,50.07222222222222,60.0,37.2,12.2,14.4,14.6,45.8,14.4,14.0,14.4,19.0,20.8,20.0,22.2,28.4,26.0,25.6,50.07222222222222,50.07222222222222,34.2,35.2,35.0,26.0,24.2,26.0,50.07222222222222,44.0,53.0,50.07222222222222,165.6,118.8,31.0,37.0,60.0,50.07222222222222,42.4,47.8,42.2,32.6,67.2,54.6,70.2,117.4,76.8,154.6,123.2,69.0,58.0,57.8,104.8,74.2,50.07222222222222,66.6,20.0,30.6,45.0,57.4
79,1989,54.8,41.0,45.2,39.0,21.4,27.4,29.4,33.2,71.6,40.4,51.0,63.8,33.2,52.0,35.0,34.8,107.6,90.0,69.0,28.6,27.6,24.8,47.417333333333346,35.0,43.8,27.8,28.4,24.0,61.0,31.4,27.0,31.2,31.6,36.0,47.8,27.6,52.2,90.2,27.2,47.417333333333346,47.417333333333346,33.8,43.0,48.0,38.0,49.2,97.2,12.2,18.8,101.4,51.0,103.0,93.6,27.6,62.0,47.4,62.0,25.8,16.8,38.8,18.6,59.3,57.0,45.0,70.0,103.8,75.8,31.8,61.2,66.4,38.0,29.2,101.8,47.417333333333346,33.4,60.6,28.0,29.0,34.8
